,brand,name,price,n_of_reviews,n_of_loves,review_score,size,clean_product,category
0,Drunk Elephant,Protini Polypeptide Moisturizer,68,1000,136008,4.2097,1.69 oz,1,Moisturizers
1,La Mer,Crreme de la Mer,175,493,61648,4.0974,1 oz,0,Moisturizers
2,IT Cosmetics,CC+ Cream with SPF 50+,39,2000,188389,4.0403,1.08 oz,0,BB & CC Cream
3,Tatcha,The Water Cream,68,1000,149323,4.2447,1.7 oz,1,Moisturizers
4,SK-II,Facial Treatment Essence,179,788,68880,4.0622,None,0,Mists & Essences
5,Drunk Elephant,Lala Retro Whipped Moisturizer,60,1000,103949,4.2228,1.69 oz,1,Moisturizers
6,Tatcha,The Dewy Skin Cream,68,222,31907,4.3694,1.7 oz,1,Moisturizers
7,Drunk Elephant,Virgin Marula Luxury Facial Oil,72,1000,117305,4.4188,1 oz,1,Face Oils
8,The Ordinary,Hyaluronic Acid 2% + B5,6.8,501,84567,4.1896,1 oz,0,Face Serums
9,Kiehl's Since 1851,Ultra Facial Cream,30,756,60343,4.3915,1.7 oz,0,Moisturizers
10,belif,The True Cream Aqua Bomb,38,3000,142491,4.4863,1.68 oz,0,Moisturizers
11,IT Cosmetics,Your Skin But Better CC+ Kit! Pick Your CC+ & Drop IT In,40,15,7769,4.3333,None,0,Value & Gift Sets
12,bareMinerals,COMPLEXION RESCUE� Tinted Moisturizer Broad Spectrum SPF 30,32,2000,120569,3.9608,None,0,BB & CC Cream
13,SEPHORA COLLECTION,Sleeping Mask,4,1000,193307,4.2452,0.27oz,0,Face Masks
14,belif,The True Cream Moisturizing Bomb,38,1000,72877,4.5539,1.68 oz,0,Moisturizers
15,The Ordinary,100% Organic Cold-Pressed Rose Hip Seed Oil,9.8,358,65034,4.4581,1 oz,0,Face Oils
16,La Mer,The Moisturizing Soft Cream,175,179,21388,3.8436,1 oz,0,Moisturizers
17,Fresh,Lotus Youth Preserve Moisturizer,46,2000,119862,4.2875,1.6 oz,0,Moisturizers
18,Farmacy,HONEYMOON GLOW AHA Resurfacing Night Serum with Hydrating Honey + Gentle Flower Acids,58,516,58631,4.5426,1 oz,0,Night Creams
19,IT Cosmetics,CC+ Cream Oil-Free Matte with SPF 40,39,857,40767,3.8985,1.08 oz,0,BB & CC Cream
20,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,39,740,51950,4.3703,1.7 oz,0,Moisturizers
21,First Aid Beauty,Ultra Repair-Cream Intense Hydration,32,6000,144337,4.5827,6 oz,0,Moisturizers
22,OLEHENRIKSEN,"C-Rush, Vitamin C Gel Moisturizer",45,2000,38496,4.5275,1.7 oz,0,Moisturizers
23,IT Cosmetics,Your Skin But Better� CC+Illumination�  Cream with SPF 50+,39,455,38337,3.811,1.08 oz,0,BB & CC Cream
24,Fresh,Rose Deep Hydration Moisturizer,42,969,73660,4.3375,1.6 oz,0,Moisturizers
25,Supergoop!,Everyday Sunscreen Broad Spectrum SPF 50,19,388,30550,4.3196,2.4 oz,1,Face Sunscreen
26,Tatcha,Pure One Step Camellia Oil Cleanser,48,1000,72453,4.5224,5.1 oz,1,Face Oils
27,Tatcha,Luminous Dewy Skin Mist,48,1000,138462,3.9479,1.35 oz,1,Mists & Essences
28,Dr. Jart+,Cicapair Tiger Grass Color Correcting Treatment SPF 30,52,1000,68346,4.2025,1.7 fl. oz,0,BB & CC Cream
29,SUNDAY RILEY,Luna Retinol Sleeping Night Oil,105,1000,112116,4.1146,1.18 oz,0,Face Oils
30,Kiehl's Since 1851,Midnight Recovery Concentrate,49,566,66439,4.3233,1 oz,0,Night Creams
31,Glow Recipe,Watermelon Glow Ultra-Fine Mist,28,139,30693,4.4173,2.53 oz,1,Mists & Essences
33,CLINIQUE,Dramatically Different Moisturizing Gel,28,3000,76158,4.4662,None,0,Moisturizers
34,The Ordinary,Natural Moisturizing Factors + HA,5.8,276,36155,4.1594,1 oz,0,Face Serums
35,SK-II,Facial Treatment Essence Mini,99,70,18195,3.9571,None,0,Mists & Essences
36,OLEHENRIKSEN,Sheer Transformation - Perfecting Moisturizer,40,2000,62322,4.2227,1.7 oz,0,Moisturizers
37,Caudalie,Vinoperfect Brightening Glycolic Overnight Cream,65,137,12438,4.8394,None,1,Night Creams
38,Supergoop!,CC Cream Daily Correct Broad Spectrum SPF 35+ Sunscreen,34,542,32289,4.3413,1.6 oz,1,BB & CC Creams
39,Tatcha,The Essence Plumping Skin Softener,95,1000,45534,4.5357,5.1 oz,1,Mists & Essences
40,Caudalie,Beauty Elixir,18,3000,80381,4.2971,1 oz,1,Mists & Essences
41,Drunk Elephant,Virgin Marula Luxury Facial Oil Mini,40,45,0,4.2444,None,1,Face Oils
42,Erborian,CC Creme High Definition Radiance Face Cream Skin Perfector,44,513,33175,4.1111,1.5 oz,0,BB & CC Cream
43,Youth To The People,Superberry Hydrate + Glow Dream Mask,48,326,28972,4.7301,2 oz,1,Face Masks
44,Dr. Jart+,Premium Beauty Balm SPF 45,39,2000,51471,4.2411,1.5 oz,0,Moisturizers
45,Charlotte Tilbury,Charlotte's Magic Cream,100,499,14067,4.2986,1.7 oz,0,Moisturizers
46,Fresh,Lotus Youth Preserve Dream Night Cream,48,208,24352,4.6538,1.6 oz,0,Moisturizers
47,LANEIGE,Water Sleeping Mask,25,1000,103268,4.3255,2.3 oz,0,Face Masks
48,Bobbi Brown,Vitamin Enriched Face Base Priming Moisturizer,60,804,76177,4.5323,1.7 oz,0,Moisturizers
49,Josie Maran,100 percent Pure Argan Oil,49,7000,122161,4.5261,1.7 oz,1,Face Oils
50,Origins,GinZing� Energy-Boosting Gel Moisturizer,29.5,2000,69203,4.4265,1.7 oz,0,Moisturizers
51,tarte,BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen,37,3000,95331,4.2684,1 oz,0,BB & CC Cream
52,CLINIQUE,Dramatically Different Moisturizing Lotion+,28,1000,67346,3.8784,4.2 oz ,0,Moisturizers
53,Biossance,Squalane + Vitamin C Rose Oil,72,316,38037,4.3956,1 oz,1,Face Oils
54,SUNDAY RILEY,U.F.O. Ultra-Clarifying Face Oil,80,1000,81319,4.1595,1.18 oz,0,Face Oils
